RAND,corrAns,words,studyPic,oldNew,condition,StudyTrials.thisRepN,StudyTrials.thisTrialN,StudyTrials.thisN,StudyTrials.thisIndex,TestTrials.thisRepN,TestTrials.thisTrialN,TestTrials.thisN,TestTrials.thisIndex,kPress.keys,kPress.rt,kPress2.keys,kPress2.rt,keyConf.keys,keyConf.rt,keyRKN.keys,keyRKN.rt,date,frameRate,expName,session,participant
0.043095311,"4','5','6'",division,speakPic.jpg,old,speak,,,,,0,2,2,39,,,,,3,1.907166741,f,1.250650731,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.899685635,"1','2','3'",order,None,new,None,,,,,0,3,3,157,,,,,6,1.750802354,r,1.250708581,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.460216722,"4','5','6'",figure,readPic.jpg,old,read,,,,,0,4,4,10,,,,,6,1.188411269,r,0.063186829,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.637828481,"1','2','3'",position,None,new,None,,,,,0,5,5,134,,,,,6,1.750215148,r,0.594547446,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.047706654,"1','2','3'",device,None,new,None,,,,,0,6,6,175,,,,,2,2.157215649,n,2.531500887,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.100132058,"4','5','6'",principal,speakPic.jpg,old,speak,,,,,0,7,7,32,,,,,6,1.219618397,r,0.063265828,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.47134889,"4','5','6'",captain,speakPic.jpg,old,speak,,,,,0,8,8,33,,,,,6,1.093965372,r,0.000816738,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.940036703,"4','5','6'",quiet,speakPic.jpg,old,speak,,,,,0,9,9,31,,,,,2,1.438324261,n,0.250281862,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.152758545,"1','2','3'",estate,None,new,None,,,,,0,10,10,127,,,,,1,1.344579092,n,1.969580375,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.406311103,"4','5','6'",production,singPic.jpg,old,sing,,,,,0,11,11,76,,,,,6,1.625947095,r,1.594471868,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.267411919,"4','5','6'",voice,speakPic.jpg,old,speak,,,,,0,12,12,53,,,,,3,2.500764642,f,0.34444131,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.359446482,"1','2','3'",brief,None,new,None,,,,,0,13,13,121,,,,,1,1.406985883,n,0.125759083,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.983299787,"4','5','6'",hearing,readPic.jpg,old,read,,,,,0,14,14,22,,,,,2,1.469602613,n,1.12576406,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.26653028,"4','5','6'",mayor,readPic.jpg,old,read,,,,,0,15,15,24,,,,,5,1.094479798,r,0.625751774,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.278186017,"1','2','3'",incident,None,new,None,,,,,0,16,16,158,,,,,2,1.313312248,n,0.407420378,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.236139003,"1','2','3'",split,None,new,None,,,,,0,17,17,166,,,,,2,1.125690348,n,0.063224463,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.526862969,"4','5','6'",marriage,readPic.jpg,old,read,,,,,0,18,18,14,,,,,4,1.81336621,f,0.219523536,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.221618671,"1','2','3'",appeal,None,new,None,,,,,0,19,19,119,,,,,3,1.531984211,f,0.375724327,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.428313668,"1','2','3'",crime,None,new,None,,,,,0,20,20,140,,,,,3,1.267689653,f,0.563239236,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.055033472,"4','5','6'",straight,singPic.jpg,old,sing,,,,,0,21,21,80,,,,,6,1.219467552,r,0.031942068,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.359919007,"4','5','6'",present,singPic.jpg,old,sing,,,,,0,22,22,68,,,,,6,1.031516282,r,0.531927917,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.454359884,"4','5','6'",question,singPic.jpg,old,sing,,,,,0,23,23,61,,,,,3,1.344402744,f,0.188416245,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.979193766,"4','5','6'",problem,readPic.jpg,old,read,,,,,0,24,24,27,,,,,3,1.407017918,f,0.813161559,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.791079221,"1','2','3'",beginning,None,new,None,,,,,0,25,25,107,,,,,3,1.563263807,f,0.032174089,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.624172579,"4','5','6'",employment,speakPic.jpg,old,speak,,,,,0,26,26,43,,,,,1,1.407044666,n,0.09445585,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.270219869,"1','2','3'",collection,None,new,None,,,,,0,27,27,172,,,,,2,1.156966211,n,0.03192745,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.744619871,"4','5','6'",broke,singPic.jpg,old,sing,,,,,0,28,28,83,,,,,6,1.188343778,r,0.000908179,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.416272615,"4','5','6'",drink,speakPic.jpg,old,speak,,,,,0,29,29,40,,,,,3,1.625798739,n,0.625720672,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.734838367,"4','5','6'",message,singPic.jpg,old,sing,,,,,0,30,30,87,,,,,3,1.626039779,f,0.500740383,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.572726152,"1','2','3'",session,None,new,None,,,,,0,31,31,93,,,,,3,1.157144115,f,0.375847179,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.838494493,"4','5','6'",machinery,speakPic.jpg,old,speak,,,,,0,32,32,56,,,,,6,1.282323767,r,0.031962284,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.44935555,"1','2','3'",trail,None,new,None,,,,,0,33,33,117,,,,,4,1.681536638,f,0.063191495,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.306722763,"1','2','3'",enemy,None,new,None,,,,,0,34,34,149,,,,,2,1.657094507,n,0.156971187,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.639313278,"1','2','3'",quarter,None,new,None,,,,,0,35,35,167,,,,,2,1.063247167,n,0.032045638,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.288036484,"4','5','6'",territory,readPic.jpg,old,read,,,,,0,36,36,13,,,,,4,3.14268386,f,0.000824825,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.414493748,"4','5','6'",whole,readPic.jpg,old,read,,,,,0,37,37,20,,,,,6,1.469009498,r,0.375780622,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.277669323,"4','5','6'",sight,readPic.jpg,old,read,,,,,0,38,38,5,,,,,2,1.375802082,n,0.500904602,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.476240111,"1','2','3'",range,None,new,None,,,,,0,39,39,138,,,,,2,2.21944547,n,0.094533916,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.696484781,"1','2','3'",second,None,new,None,,,,,0,40,40,159,,,,,2,1.1569659,n,0.469454878,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.013321427,"4','5','6'",trial,singPic.jpg,old,sing,,,,,0,41,41,65,,,,,5,1.344584068,f,0.21894846,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.381544143,"1','2','3'",column,None,new,None,,,,,0,42,42,124,,,,,4,1.407035646,f,0.344494805,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.589683774,"4','5','6'",general,speakPic.jpg,old,speak,,,,,0,43,43,41,,,,,6,1.125709009,r,0.12568786,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.185545817,"1','2','3'",empty,None,new,None,,,,,0,44,44,118,,,,,3,1.21903088,f,0.344383149,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.488953612,"4','5','6'",detective,singPic.jpg,old,sing,,,,,0,45,45,79,,,,,3,1.798908133,f,0.031801798,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.294009186,"4','5','6'",revolution,readPic.jpg,old,read,,,,,0,46,46,9,,,,,6,1.532044238,r,0.406992103,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.617834401,"4','5','6'",store,speakPic.jpg,old,speak,,,,,0,47,47,47,,,,,2,1.281954587,n,1.532208768,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.163937521,"1','2','3'",owner,None,new,None,,,,,0,48,48,139,,,,,2,1.251069365,n,0.000770708,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.876406536,"1','2','3'",nature,None,new,None,,,,,0,49,49,153,,,,,2,1.12587074,n,0.03147305,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.31999729,"4','5','6'",notice,speakPic.jpg,old,speak,,,,,0,50,50,58,,,,,3,1.250744348,n,0.063286356,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.408097735,"1','2','3'",tough,None,new,None,,,,,0,51,51,136,,,,,3,0.906960535,n,0.000770708,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.467002967,"1','2','3'",impact,None,new,None,,,,,0,52,52,156,,,,,3,1.250689298,n,0.000784704,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.432554389,"1','2','3'",worker,None,new,None,,,,,0,53,53,176,,,,,3,2.344515022,f,0.437763181,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.419389431,"4','5','6'",education,speakPic.jpg,old,speak,,,,,0,54,54,36,,,,,4,1.188387632,f,0.53195622,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.653953756,"4','5','6'",short,singPic.jpg,old,sing,,,,,0,55,55,81,,,,,6,1.094414795,r,0.000818916,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.34944063,"1','2','3'",brilliant,None,new,None,,,,,0,56,56,163,,,,,1,1.736341477,n,0.063221975,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.837241917,"4','5','6'",mechanical,singPic.jpg,old,sing,,,,,0,57,57,70,,,,,6,1.15701162,r,0.000805853,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.771441275,"1','2','3'",break,None,new,None,,,,,0,58,58,123,,,,,2,1.188254204,n,0.000769153,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.837867807,"1','2','3'",republic,None,new,None,,,,,0,59,59,151,,,,,2,1.00072561,n,0.407059595,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.950418437,"4','5','6'",debate,speakPic.jpg,old,speak,,,,,0,60,60,50,,,,,4,1.09446176,f,0.313156427,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.336164841,"4','5','6'",primary,singPic.jpg,old,sing,,,,,0,61,61,77,,,,,6,1.15048362,r,0.0632114,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.163371583,"4','5','6'",solution,speakPic.jpg,old,speak,,,,,0,62,62,46,,,,,3,1.313324067,n,0.406935498,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.265042575,"4','5','6'",discussion,readPic.jpg,old,read,,,,,0,63,63,0,,,,,4,0.907346511,n,0.188302723,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.627627325,"1','2','3'",design,None,new,None,,,,,0,64,64,116,,,,,4,0.844457638,n,0.156981451,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.88949904,"4','5','6'",ground,singPic.jpg,old,sing,,,,,0,65,65,78,,,,,4,1.875797883,f,0.282225174,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.071538367,"1','2','3'",attack,None,new,None,,,,,0,66,66,108,,,,,3,1.125643384,n,0.531508973,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.267541809,"1','2','3'",skill,None,new,None,,,,,0,67,67,95,,,,,2,1.313421728,n,0.00076822,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.825186014,"4','5','6'",story,singPic.jpg,old,sing,,,,,0,68,68,72,,,,,2,1.313313492,n,0.000828557,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.750865064,"1','2','3'",appearance,None,new,None,,,,,0,69,69,106,,,,,3,2.750765654,f,0.375712819,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.375352873,"1','2','3'",judge,None,new,None,,,,,0,70,70,169,,,,,1,1.532080005,n,0.000538998,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.638827915,"1','2','3'",account,None,new,None,,,,,0,71,71,170,,,,,1,1.173802036,n,0.031925584,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.180890451,"1','2','3'",threat,None,new,None,,,,,0,72,72,132,,,,,2,1.406855877,n,0.03239678,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.522227127,"1','2','3'",victory,None,new,None,,,,,0,73,73,177,,,,,2,1.111350148,n,0.000801187,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.099773947,"1','2','3'",conference,None,new,None,,,,,0,74,74,99,,,,,2,1.188403183,n,0.407171251,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.018601879,"1','2','3'",dispute,None,new,None,,,,,0,75,75,155,,,,,2,1.094589589,n,0.063201136,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.461725131,"4','5','6'",entrance,speakPic.jpg,old,speak,,,,,0,76,76,54,,,,,5,1.657066826,r,0.376194278,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.203703628,"1','2','3'",produce,None,new,None,,,,,0,77,77,168,,,,,5,1.15713976,r,0.087768608,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.820614254,"4','5','6'",dozen,singPic.jpg,old,sing,,,,,0,78,78,73,,,,,5,1.531996652,r,0.468991769,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.790797212,"4','5','6'",degree,readPic.jpg,old,read,,,,,0,79,79,16,,,,,3,1.407041245,f,0.375719661,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.908317302,"1','2','3'",research,None,new,None,,,,,0,80,80,146,,,,,3,1.563200048,f,0.407000501,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.35383239,"4','5','6'",beauty,singPic.jpg,old,sing,,,,,0,81,81,89,,,,,3,1.50081254,f,0.000763865,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.166337105,"4','5','6'",author,speakPic.jpg,old,speak,,,,,0,82,82,49,,,,,2,1.563296775,n,0.000756712,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.021076068,"4','5','6'",minor,singPic.jpg,old,sing,,,,,0,83,83,85,,,,,6,1.125693458,r,0.813280058,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.129530195,"4','5','6'",state,speakPic.jpg,old,speak,,,,,0,84,84,42,,,,,3,1.438321151,f,0.438373403,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.534096926,"1','2','3'",birth,None,new,None,,,,,0,85,85,96,,,,,1,2.250840765,n,0.188220303,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.239860869,"4','5','6'",clear,readPic.jpg,old,read,,,,,0,86,86,7,,,,,2,1.562772084,n,0.15692018,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.843734521,"1','2','3'",platform,None,new,None,,,,,0,87,87,128,,,,,5,1.251024578,f,0.406883247,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.3895723,"4','5','6'",government,singPic.jpg,old,sing,,,,,0,88,88,71,,,,,6,1.125685683,r,0.375681406,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.205012596,"4','5','6'",motion,speakPic.jpg,old,speak,,,,,0,89,89,57,,,,,6,1.188289972,r,0.375667721,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.489947269,"1','2','3'",thick,None,new,None,,,,,0,90,90,137,,,,,2,1.43822318,n,0.111289809,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.510738972,"4','5','6'",career,singPic.jpg,old,sing,,,,,0,91,91,67,,,,,3,1.188348132,f,0.031919986,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.220666519,"1','2','3'",pretty,None,new,None,,,,,0,92,92,174,,,,,1,1.094488818,n,0.031973792,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.449816055,"1','2','3'",shear,None,new,None,,,,,0,93,93,148,,,,,1,1.025168052,n,0.000772263,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.68450494,"1','2','3'",article,None,new,None,,,,,0,94,94,141,,,,,4,1.469811618,f,0.469527346,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.132551852,"4','5','6'",graduate,readPic.jpg,old,read,,,,,0,95,95,8,,,,,4,1.250661306,f,0.063440622,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.581640019,"1','2','3'",rural,None,new,None,,,,,0,96,96,122,,,,,1,1.063337052,n,0.000746759,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.642237409,"4','5','6'",report,readPic.jpg,old,read,,,,,0,97,97,4,,,,,4,1.2508333,f,0.375788708,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.129116473,"1','2','3'",mankind,None,new,None,,,,,0,98,98,113,,,,,1,1.048761409,n,0.000848463,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.877591752,"4','5','6'",travel,singPic.jpg,old,sing,,,,,0,99,99,82,,,,,1,0.969491734,n,0.000315064,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.203823411,"4','5','6'",broad,speakPic.jpg,old,speak,,,,,0,100,100,52,,,,,6,1.406946694,r,0.406524952,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.493131186,"4','5','6'",quick,speakPic.jpg,old,speak,,,,,0,101,101,55,,,,,5,1.282066865,f,0.313387515,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.919287377,"1','2','3'",heavy,None,new,None,,,,,0,102,102,105,,,,,1,1.219406903,n,0.407053997,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.664558453,"1','2','3'",majority,None,new,None,,,,,0,103,103,179,,,,,6,1.125718339,r,0.250681522,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.393225891,"1','2','3'",breath,None,new,None,,,,,0,104,104,101,,,,,4,1.531999452,f,0.000855305,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.313717715,"1','2','3'",concern,None,new,None,,,,,0,105,105,133,,,,,4,0.90697111,f,0.000972871,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.046740626,"4','5','6'",theme,singPic.jpg,old,sing,,,,,0,106,106,60,,,,,6,1.188192933,r,0.313221119,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.954893184,"1','2','3'",relation,None,new,None,,,,,0,107,107,173,,,,,3,1.188306767,n,0.438123654,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.362563744,"4','5','6'",number,singPic.jpg,old,sing,,,,,0,108,108,86,,,,,5,1.125205779,f,0.188371459,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.474558602,"4','5','6'",service,speakPic.jpg,old,speak,,,,,0,109,109,35,,,,,6,1.188307078,r,0.031943312,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.765275344,"4','5','6'",measure,singPic.jpg,old,sing,,,,,0,110,110,64,,,,,3,1.705164208,f,0.7819846,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.364163546,"1','2','3'",guest,None,new,None,,,,,0,111,111,143,,,,,3,1.375778134,f,0.281968271,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.535860928,"4','5','6'",color,readPic.jpg,old,read,,,,,0,112,112,12,,,,,1,1.156554732,n,0.000764798,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.471943203,"4','5','6'",piece,singPic.jpg,old,sing,,,,,0,113,113,88,,,,,2,1.782033119,f,0.00076853,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.226921056,"4','5','6'",course,singPic.jpg,old,sing,,,,,0,114,114,74,,,,,2,1.375214565,f,0.344476766,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.429619874,"4','5','6'",fashion,readPic.jpg,old,read,,,,,0,115,115,17,,,,,6,1.375767247,r,0.313170112,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.65884767,"1','2','3'",season,None,new,None,,,,,0,116,116,110,,,,,3,1.188239586,f,0.0630957,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.767672791,"4','5','6'",light,speakPic.jpg,old,speak,,,,,0,117,117,38,,,,,5,1.219451068,r,0.969523458,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.492739764,"1','2','3'",group,None,new,None,,,,,0,118,118,100,,,,,4,3.344427625,r,0.125714608,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.802835055,"4','5','6'",prime,readPic.jpg,old,read,,,,,0,119,119,25,,,,,6,1.500851417,r,0.313215521,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.305617638,"4','5','6'",public,singPic.jpg,old,sing,,,,,0,120,120,62,,,,,6,1.250795667,r,0.406936742,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.54010159,"1','2','3'",substance,None,new,None,,,,,0,121,121,129,,,,,2,1.750619163,f,0.157159043,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.942423709,"1','2','3'",benefit,None,new,None,,,,,0,122,122,144,,,,,2,1.126043977,f,0.000778172,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.450042754,"4','5','6'",write,singPic.jpg,old,sing,,,,,0,123,123,69,,,,,1,1.125751619,n,0.344480188,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.747859115,"1','2','3'",congress,None,new,None,,,,,0,124,124,125,,,,,6,1.375770358,r,0.094447142,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.63360874,"4','5','6'",symbol,readPic.jpg,old,read,,,,,0,125,125,2,,,,,5,1.344777212,r,0.375701311,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.160549239,"1','2','3'",executive,None,new,None,,,,,0,126,126,90,,,,,2,1.250758655,n,0.313257198,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.59169622,"4','5','6'",comedy,speakPic.jpg,old,speak,,,,,0,127,127,44,,,,,6,1.156969944,r,0.219481859,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.37294065,"1','2','3'",direction,None,new,None,,,,,0,128,128,161,,,,,3,1.282021145,f,0.344548612,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.874418569,"4','5','6'",minute,readPic.jpg,old,read,,,,,0,129,129,23,,,,,3,0.938207473,f,0.219456667,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.820477569,"1','2','3'",background,None,new,None,,,,,0,130,130,103,,,,,5,1.375942041,r,0.031944557,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.290855229,"1','2','3'",display,None,new,None,,,,,0,131,131,150,,,,,4,0.875848579,f,0.156934487,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.575934841,"4','5','6'",citizen,readPic.jpg,old,read,,,,,0,132,132,26,,,,,6,1.375979674,r,0.423783764,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.470567622,"1','2','3'",sound,None,new,None,,,,,0,133,133,109,,,,,3,1.657004311,f,0.063271427,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.628347445,"1','2','3'",error,None,new,None,,,,,0,134,134,126,,,,,2,1.438701218,n,0.18821315,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.707140482,"4','5','6'",angle,singPic.jpg,old,sing,,,,,0,135,135,75,,,,,5,1.84449465,r,0.032289478,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.069833419,"1','2','3'",testimony,None,new,None,,,,,0,136,136,171,,,,,1,1.125862964,n,0.40693612,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.579893019,"1','2','3'",budget,None,new,None,,,,,0,137,137,142,,,,,1,1.156957502,n,0.063228195,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.868864491,"1','2','3'",safety,None,new,None,,,,,0,138,138,97,,,,,3,1.688283285,f,0.094506235,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.445172558,"4','5','6'",speech,speakPic.jpg,old,speak,,,,,0,139,139,45,,,,,1,0.969476183,n,0.031989966,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.616225902,"1','2','3'",medicine,None,new,None,,,,,0,140,140,98,,,,,1,0.969450057,f,1.625887068,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.566417227,"4','5','6'",religion,readPic.jpg,old,read,,,,,0,141,141,1,,,,,5,1.157010376,r,0.063206112,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.17663898,"1','2','3'",nation,None,new,None,,,,,0,142,142,102,,,,,5,1.438239664,r,0.032068653,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.037187485,"4','5','6'",escape,speakPic.jpg,old,speak,,,,,0,143,143,37,,,,,3,1.313399023,f,0.000762621,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.786183871,"1','2','3'",permit,None,new,None,,,,,0,144,144,104,,,,,4,1.28196796,r,0.375927112,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.580361061,"1','2','3'",individual,None,new,None,,,,,0,145,145,92,,,,,2,1.563308594,n,0.000773507,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.857040984,"1','2','3'",discovery,None,new,None,,,,,0,146,146,145,,,,,2,1.094467358,n,0.031907234,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.664994659,"1','2','3'",under,None,new,None,,,,,0,147,147,131,,,,,2,2.094633132,n,0.031964151,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.955637024,"4','5','6'",character,readPic.jpg,old,read,,,,,0,148,148,18,,,,,3,1.65700089,f,0.344448464,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.626024091,"4','5','6'",strain,singPic.jpg,old,sing,,,,,0,149,149,66,,,,,6,1.375829762,r,0.313186907,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.11428736,"1','2','3'",welcome,None,new,None,,,,,0,150,150,152,,,,,2,1.031961662,n,0.031948599,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.928997254,"1','2','3'",native,None,new,None,,,,,0,151,151,120,,,,,2,1.486769364,n,0.000791857,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.435849337,"4','5','6'",union,singPic.jpg,old,sing,,,,,0,152,152,84,,,,,4,1.219587295,f,0.37569167,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.905854804,"1','2','3'",afternoon,None,new,None,,,,,0,153,153,94,,,,,1,1.188153745,n,0.094563463,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.492834755,"4','5','6'",power,singPic.jpg,old,sing,,,,,0,154,154,63,,,,,3,1.032391803,f,0.000214915,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.951638525,"4','5','6'",little,readPic.jpg,old,read,,,,,0,155,155,6,,,,,1,1.063188696,n,0.344492006,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
